,o,h,l,c,v
2017-10-10 11:25:00,24.95,24.96,24.79,24.82,52200.0
2017-10-10 13:00:00,24.82,24.96,24.81,24.92,74800.0
2017-10-10 13:05:00,24.9,25.01,24.82,25.01,57200.0
2017-10-10 13:10:00,25.04,25.06,24.95,24.99,11800.0
2017-10-10 13:15:00,24.97,25.04,24.95,25.0,104400.0
2017-10-10 13:20:00,25.04,25.28,25.04,25.18,134000.0
2017-10-10 13:25:00,25.2,25.26,25.18,25.26,29600.0
2017-10-10 13:30:00,25.26,25.28,25.2,25.22,32300.0
2017-10-10 13:35:00,25.2,25.26,25.2,25.25,43200.0
2017-10-10 13:40:00,25.26,25.33,25.25,25.27,103800.0
2017-10-10 13:45:00,25.3,25.3,25.24,25.24,14700.0
2017-10-10 13:50:00,25.24,25.24,25.18,25.2,34800.0
2017-10-10 13:55:00,25.21,25.26,25.21,25.26,27500.0
2017-10-10 14:00:00,25.26,25.3,25.26,25.28,47600.0
2017-10-10 14:05:00,25.28,25.3,25.26,25.29,23000.0
2017-10-10 14:10:00,25.28,25.33,25.28,25.33,27100.0
2017-10-10 14:15:00,25.33,25.33,25.3,25.32,45000.0
2017-10-10 14:20:00,25.31,25.32,25.3,25.31,13900.0
2017-10-10 14:25:00,25.31,25.31,25.26,25.26,30400.0
2017-10-10 14:30:00,25.23,25.33,25.23,25.33,46900.0
2017-10-10 14:35:00,25.35,25.36,25.3,25.3,70300.0
2017-10-10 14:40:00,25.3,25.41,25.3,25.41,70400.0
2017-10-10 14:45:00,25.45,25.58,25.45,25.51,119200.0
2017-10-10 14:50:00,25.5,25.52,25.48,25.51,70500.0
2017-10-10 14:55:00,25.51,25.52,25.41,25.43,98000.0
2017-10-10 15:00:00,25.43,25.46,25.4,25.4,77900.0
2017-10-10 11:30:00,24.82,24.96,24.81,24.92,74800.0
2017-10-11 09:35:00,25.4,25.78,25.35,25.76,122600.0
2017-10-11 09:40:00,25.78,26.08,25.76,25.9,193600.0
2017-10-11 09:45:00,25.9,25.91,25.8,25.91,63400.0
2017-10-11 09:50:00,25.91,25.91,25.8,25.86,57000.0
2017-10-11 09:55:00,25.86,25.86,25.46,25.46,84800.0
2017-10-11 10:00:00,25.46,25.67,25.42,25.6,25900.0
2017-10-11 10:05:00,25.6,25.66,25.6,25.61,33900.0
2017-10-11 10:10:00,25.6,25.6,25.5,25.53,47600.0
2017-10-11 10:15:00,25.52,25.52,25.42,25.43,55800.0
2017-10-11 10:20:00,25.44,25.47,25.01,25.05,57400.0
2017-10-11 10:25:00,25.07,25.29,25.07,25.25,126700.0
2017-10-11 10:30:00,25.2,25.25,25.18,25.19,32000.0
2017-10-11 10:35:00,25.18,25.18,25.08,25.18,35000.0
2017-10-11 10:40:00,25.11,25.18,25.11,25.17,17300.0
2017-10-11 10:45:00,25.13,25.17,25.12,25.14,15400.0
2017-10-11 10:50:00,25.13,25.13,25.11,25.11,19800.0
2017-10-11 10:55:00,25.11,25.13,25.11,25.12,13800.0
2017-10-11 11:00:00,25.12,25.13,25.11,25.11,15000.0
2017-10-11 11:05:00,25.11,25.11,25.1,25.1,25500.0
2017-10-11 11:10:00,25.11,25.11,25.01,25.03,50600.0
2017-10-11 11:15:00,25.03,25.09,25.02,25.09,9800.0
2017-10-11 11:20:00,25.09,25.1,25.07,25.09,8600.0
2017-10-11 11:25:00,25.1,25.1,25.08,25.1,7800.0
2017-10-11 13:00:00,25.11,25.18,25.11,25.18,9300.0
2017-10-11 13:05:00,25.19,25.19,25.08,25.08,13900.0
2017-10-11 13:10:00,25.08,25.09,25.08,25.09,18600.0
2017-10-11 13:15:00,25.09,25.09,25.06,25.06,111700.0
2017-10-11 13:20:00,25.06,25.08,25.06,25.08,5900.0
2017-10-11 13:25:00,25.09,25.09,25.06,25.09,24700.0
2017-10-11 13:30:00,25.09,25.25,25.08,25.11,49500.0
2017-10-11 13:35:00,25.12,25.25,25.12,25.22,111400.0
2017-10-11 13:40:00,25.3,25.3,25.15,25.15,13500.0
2017-10-11 13:45:00,25.14,25.14,25.11,25.12,4800.0
2017-10-11 13:50:00,25.12,25.2,25.11,25.2,10300.0
2017-10-11 13:55:00,25.2,25.2,25.13,25.17,3100.0
2017-10-11 14:00:00,25.13,25.13,25.12,25.13,5300.0
2017-10-11 14:05:00,25.13,25.18,25.12,25.18,6400.0
2017-10-11 14:10:00,25.13,25.13,25.11,25.11,6300.0
2017-10-11 14:15:00,25.1,25.2,25.1,25.2,30400.0
2017-10-11 14:20:00,25.2,25.3,25.12,25.28,36100.0
2017-10-11 14:25:00,25.27,25.41,25.27,25.41,18600.0
2017-10-11 14:30:00,25.39,25.39,25.2,25.2,34000.0
2017-10-11 14:35:00,25.21,25.3,25.21,25.3,55600.0
2017-10-11 14:40:00,25.25,25.34,25.2,25.3,50100.0
2017-10-11 14:45:00,25.3,25.3,25.21,25.3,58800.0
2017-10-11 14:50:00,25.21,25.3,25.21,25.22,28400.0
2017-10-11 14:55:00,25.21,25.3,25.21,25.3,139600.0
2017-10-11 15:00:00,25.28,25.3,25.22,25.3,31000.0
2017-10-11 11:30:00,25.11,25.18,25.11,25.18,9300.0
2017-10-12 09:35:00,25.03,25.21,25.03,25.2,65900.0
2017-10-12 09:40:00,25.21,25.21,25.05,25.05,29100.0
2017-10-12 09:45:00,25.04,25.04,24.87,24.9,53300.0
2017-10-12 09:50:00,24.9,25.0,24.88,24.89,29400.0
2017-10-12 09:55:00,24.89,24.97,24.89,24.9,17600.0
2017-10-12 10:00:00,24.9,24.95,24.88,24.91,25500.0
2017-10-12 10:05:00,24.92,25.0,24.89,24.89,31100.0
2017-10-12 10:10:00,24.89,24.99,24.88,24.92,15700.0
2017-10-12 10:15:00,24.92,24.95,24.92,24.95,1200.0
2017-10-12 10:20:00,24.99,25.08,24.99,25.08,12700.0
2017-10-12 10:25:00,25.1,25.12,25.01,25.02,9400.0
2017-10-12 10:30:00,25.1,25.1,25.02,25.03,2400.0
2017-10-12 10:35:00,25.06,25.11,25.06,25.11,1300.0
2017-10-12 10:40:00,25.1,25.1,25.0,25.0,12800.0
2017-10-12 10:45:00,25.01,25.02,25.0,25.02,15600.0
2017-10-12 10:50:00,25.02,25.02,24.99,24.99,23800.0
2017-10-12 10:55:00,24.99,25.06,24.98,25.06,22600.0
2017-10-12 11:00:00,25.09,25.1,25.07,25.07,23200.0
2017-10-12 11:05:00,25.06,25.06,24.99,24.99,7500.0
2017-10-12 11:10:00,25.06,25.08,24.99,25.08,12100.0
2017-10-12 11:15:00,25.06,25.06,25.0,25.0,9300.0
2017-10-12 11:20:00,25.01,25.01,25.0,25.01,8900.0
2017-10-12 11:25:00,25.01,25.08,25.0,25.0,10200.0
2017-10-12 13:00:00,25.07,25.08,25.07,25.08,2200.0
2017-10-12 13:05:00,25.03,25.03,25.01,25.03,2500.0
2017-10-12 13:10:00,25.03,25.07,25.03,25.03,1000.0
2017-10-12 13:15:00,25.03,25.07,25.02,25.07,2100.0
2017-10-12 13:20:00,25.07,25.07,25.02,25.02,4200.0
2017-10-12 13:25:00,25.03,25.03,25.02,25.02,14300.0
2017-10-12 13:30:00,25.03,25.07,25.02,25.07,13600.0
2017-10-12 13:35:00,25.05,25.05,25.05,25.05,4100.0
2017-10-12 13:40:00,25.05,25.05,25.02,25.03,25000.0
2017-10-12 13:45:00,25.03,25.06,25.03,25.04,5700.0
2017-10-12 13:50:00,25.06,25.17,25.06,25.16,34700.0
2017-10-12 13:55:00,25.15,25.2,25.15,25.18,21200.0
2017-10-12 14:00:00,25.18,25.2,25.17,25.17,43300.0
2017-10-12 14:05:00,25.17,25.2,25.15,25.2,18800.0
2017-10-12 14:10:00,25.21,25.21,25.12,25.21,23000.0
2017-10-12 14:15:00,25.12,25.2,25.06,25.06,6700.0
2017-10-12 14:20:00,25.06,25.18,25.03,25.18,41000.0
2017-10-12 14:25:00,25.1,25.24,25.1,25.24,34400.0
2017-10-12 14:30:00,25.24,25.24,25.2,25.2,7400.0
2017-10-12 14:35:00,25.2,25.22,25.15,25.2,22700.0
2017-10-12 14:40:00,25.2,25.2,25.16,25.2,5100.0
2017-10-12 14:45:00,25.2,25.24,25.2,25.2,9000.0
2017-10-12 14:50:00,25.2,25.21,25.17,25.17,22600.0
2017-10-12 14:55:00,25.18,25.23,25.17,25.23,23700.0
2017-10-12 15:00:00,25.22,25.33,25.22,25.33,67000.0
2017-10-12 11:30:00,25.07,25.08,25.07,25.08,2200.0
2017-10-13 09:35:00,25.3,25.3,25.04,25.05,18800.0
2017-10-13 09:40:00,25.03,25.05,24.88,24.88,72600.0
2017-10-13 09:45:00,24.91,25.14,24.91,25.13,24600.0
2017-10-13 09:50:00,25.14,25.15,25.1,25.15,12400.0
2017-10-13 09:55:00,25.1,25.28,25.1,25.21,17700.0
2017-10-13 10:00:00,25.28,25.29,25.1,25.1,9600.0
2017-10-13 10:05:00,25.1,25.1,25.01,25.01,17100.0
2017-10-13 10:10:00,25.0,25.1,25.0,25.05,30600.0
2017-10-13 10:15:00,25.05,25.05,25.01,25.05,9200.0
2017-10-13 10:20:00,25.05,25.06,25.01,25.06,31900.0
2017-10-13 10:25:00,25.06,25.1,25.02,25.08,5500.0
2017-10-13 10:30:00,25.1,25.13,25.08,25.13,3600.0
2017-10-13 10:35:00,25.11,25.12,25.08,25.12,13600.0
2017-10-13 10:40:00,25.09,25.12,25.08,25.12,11500.0
2017-10-13 10:45:00,25.12,25.13,25.09,25.09,3700.0
2017-10-13 10:50:00,25.09,25.14,25.09,25.14,4000.0
2017-10-13 10:55:00,25.14,25.14,25.1,25.1,2900.0
2017-10-13 11:00:00,25.1,25.1,25.09,25.09,19300.0
2017-10-13 11:05:00,25.08,25.14,25.08,25.14,16200.0
2017-10-13 11:10:00,25.16,25.16,25.15,25.16,4800.0
2017-10-13 11:15:00,25.16,25.16,25.16,25.16,2500.0
2017-10-13 11:20:00,25.16,25.2,25.16,25.2,2000.0
2017-10-13 11:25:00,25.19,25.26,25.16,25.16,5000.0
2017-10-13 11:30:00,25.16,25.24,25.16,25.2,7000.0
2017-10-13 13:05:00,25.2,25.23,25.2,25.22,10000.0
2017-10-13 13:10:00,25.22,25.22,25.18,25.2,7300.0
2017-10-13 13:15:00,25.19,25.2,25.18,25.2,7300.0
2017-10-13 13:20:00,25.18,25.2,25.18,25.2,5400.0
2017-10-13 13:25:00,25.22,25.29,25.22,25.29,9000.0
2017-10-13 13:30:00,25.25,25.31,25.22,25.31,52900.0
2017-10-13 13:35:00,25.31,25.37,25.22,25.28,32400.0
2017-10-13 13:40:00,25.28,25.28,25.24,25.24,4200.0
2017-10-13 13:45:00,25.24,25.35,25.23,25.26,10200.0
2017-10-13 13:50:00,25.34,25.34,25.3,25.3,3600.0
2017-10-13 13:55:00,25.31,25.33,25.3,25.31,11700.0
2017-10-13 14:00:00,25.31,25.34,25.31,25.33,12500.0
2017-10-13 14:05:00,25.33,25.35,25.33,25.34,13400.0
2017-10-13 14:10:00,25.33,25.34,25.32,25.33,9400.0
2017-10-13 14:15:00,25.34,25.35,25.33,25.35,18100.0
2017-10-13 14:20:00,25.36,25.36,25.33,25.35,3700.0
2017-10-13 14:25:00,25.35,25.35,25.32,25.32,14200.0
2017-10-13 14:30:00,25.34,25.34,25.25,25.25,30700.0
2017-10-13 14:35:00,25.24,25.28,25.18,25.28,29100.0
2017-10-13 14:40:00,25.28,25.3,25.2,25.3,48400.0
2017-10-13 14:45:00,25.22,25.23,25.2,25.21,32200.0
2017-10-13 14:50:00,25.21,25.35,25.21,25.34,31300.0
2017-10-13 14:55:00,25.33,25.34,25.33,25.34,26700.0
2017-10-13 15:00:00,25.34,25.34,25.22,25.22,35800.0
2017-10-16 09:35:00,25.21,25.21,24.87,24.87,43500.0
2017-10-16 09:40:00,24.87,24.87,24.61,24.64,64400.0
2017-10-16 09:45:00,24.64,24.85,24.64,24.84,38400.0
2017-10-16 09:50:00,24.85,24.85,24.8,24.81,10000.0
2017-10-16 09:55:00,24.82,24.85,24.8,24.8,16000.0
2017-10-16 10:00:00,24.8,24.8,24.7,24.78,35600.0
2017-10-16 10:05:00,24.8,24.84,24.8,24.84,9100.0
2017-10-16 10:10:00,24.84,24.84,24.78,24.78,6700.0
2017-10-16 10:15:00,24.76,24.82,24.75,24.76,14600.0
2017-10-16 10:20:00,24.75,24.82,24.72,24.76,10800.0
2017-10-16 10:25:00,24.76,24.88,24.74,24.88,8600.0
2017-10-16 10:30:00,24.86,24.92,24.85,24.92,5100.0
2017-10-16 10:35:00,24.85,24.85,24.76,24.8,4500.0
2017-10-16 10:40:00,25.0,25.0,24.81,24.82,16200.0
2017-10-16 10:45:00,24.99,24.99,24.84,24.84,3200.0
2017-10-16 10:50:00,24.83,25.0,24.83,24.83,21300.0
2017-10-16 10:55:00,24.84,25.1,24.82,25.1,32100.0
2017-10-16 11:00:00,25.1,25.15,24.88,24.89,7500.0
2017-10-16 11:05:00,24.89,25.0,24.88,24.88,6600.0
2017-10-16 11:10:00,24.85,24.99,24.84,24.85,21700.0
2017-10-16 11:15:00,24.85,24.99,24.85,24.99,1400.0
2017-10-16 11:20:00,24.99,24.99,24.84,24.84,6700.0
2017-10-16 11:25:00,24.84,24.87,24.82,24.82,10900.0
2017-10-16 13:00:00,24.99,25.0,24.81,24.81,12400.0
2017-10-16 13:05:00,25.0,25.0,24.82,24.99,16600.0
2017-10-16 13:10:00,24.8,24.8,24.74,24.8,11300.0
2017-10-16 13:15:00,24.9,25.0,24.72,24.9,43200.0
2017-10-16 13:20:00,24.91,25.0,24.87,24.9,33100.0
2017-10-16 13:25:00,24.9,24.98,24.82,24.82,7900.0
2017-10-16 13:30:00,24.82,25.0,24.81,25.0,62300.0
2017-10-16 13:35:00,25.0,25.0,24.82,24.82,31100.0
2017-10-16 13:40:00,24.85,25.0,24.84,24.92,24500.0
2017-10-16 13:45:00,24.92,25.01,24.91,25.01,25500.0
2017-10-16 13:50:00,25.01,25.01,24.93,25.0,5800.0
2017-10-16 13:55:00,25.0,25.05,24.92,25.05,32600.0
2017-10-16 14:00:00,25.09,25.09,24.99,24.99,5800.0
2017-10-16 14:05:00,24.98,25.02,24.98,25.02,27300.0
2017-10-16 14:10:00,25.0,25.0,24.97,24.99,29200.0
2017-10-16 14:15:00,25.01,25.01,25.01,25.01,2800.0
2017-10-16 14:20:00,25.01,25.01,24.99,24.99,9700.0
2017-10-16 14:25:00,24.99,24.99,24.98,24.98,400.0
2017-10-16 14:30:00,24.98,25.05,24.98,25.05,9300.0
2017-10-16 14:35:00,25.0,25.24,25.0,25.24,43800.0
2017-10-16 14:40:00,25.25,25.3,25.05,25.23,39200.0
2017-10-16 14:45:00,25.23,25.23,25.01,25.02,44200.0
2017-10-16 14:50:00,25.02,25.19,24.91,24.92,33100.0
2017-10-16 14:55:00,25.15,25.5,24.98,25.43,148700.0
2017-10-16 15:00:00,25.43,25.65,25.31,25.65,226500.0
2017-10-16 11:30:00,24.99,25.0,24.81,24.81,12400.0
2017-10-17 09:35:00,25.23,25.5,25.23,25.35,60500.0
2017-10-17 09:40:00,25.35,25.35,25.23,25.24,18700.0
2017-10-17 09:45:00,25.24,25.28,25.2,25.25,51700.0
2017-10-17 09:50:00,25.25,25.27,25.21,25.21,7500.0
2017-10-17 09:55:00,25.21,25.21,25.0,25.07,29000.0
2017-10-17 10:00:00,25.07,25.34,25.07,25.34,23100.0
2017-10-17 10:05:00,25.33,25.33,25.14,25.3,5000.0
2017-10-17 10:10:00,25.28,25.29,25.2,25.2,5300.0
2017-10-17 10:15:00,25.21,25.28,25.21,25.21,4000.0
2017-10-17 10:20:00,25.21,25.29,25.21,25.21,25500.0
2017-10-17 10:25:00,25.25,25.29,25.23,25.29,3600.0
2017-10-17 10:30:00,25.29,25.29,25.21,25.21,3600.0
2017-10-17 10:35:00,25.2,25.21,25.15,25.21,8600.0
2017-10-17 10:40:00,25.21,25.21,25.15,25.15,7600.0
2017-10-17 10:45:00,25.15,25.15,25.13,25.13,11200.0
2017-10-17 10:50:00,25.13,25.15,25.08,25.12,6400.0
2017-10-17 10:55:00,25.15,25.2,25.15,25.2,3200.0
2017-10-17 11:00:00,25.19,25.19,25.15,25.19,6400.0
2017-10-17 11:05:00,25.15,25.15,25.15,25.15,200.0
2017-10-17 11:10:00,25.15,25.19,25.15,25.15,1600.0
2017-10-17 11:15:00,25.18,25.19,25.17,25.17,2000.0
2017-10-17 11:20:00,25.2,25.2,25.2,25.2,800.0
2017-10-17 11:25:00,25.2,25.2,25.18,25.2,14900.0
2017-10-17 11:30:00,25.2,25.29,25.2,25.29,5100.0
2017-10-17 13:05:00,25.29,25.3,25.29,25.3,6600.0
2017-10-17 13:10:00,25.3,25.31,25.29,25.29,3900.0
2017-10-17 13:15:00,25.29,25.3,25.29,25.3,8300.0
2017-10-17 13:20:00,25.3,25.33,25.3,25.31,5900.0
2017-10-17 13:25:00,25.31,25.31,25.3,25.3,5300.0
2017-10-17 13:30:00,25.31,25.33,25.31,25.31,2800.0
2017-10-17 13:35:00,25.33,25.34,25.31,25.31,2500.0
2017-10-17 13:40:00,25.34,25.34,25.33,25.33,3900.0
2017-10-17 13:45:00,25.33,25.33,25.31,25.32,4000.0
2017-10-17 13:50:00,25.31,25.31,25.3,25.3,6500.0
2017-10-17 13:55:00,25.3,25.3,25.26,25.26,8200.0
2017-10-17 14:00:00,25.26,25.26,25.26,25.26,4800.0
2017-10-17 14:05:00,25.26,25.27,25.26,25.26,11100.0
2017-10-17 14:10:00,25.27,25.32,25.27,25.32,5700.0
2017-10-17 14:15:00,25.3,25.3,25.29,25.3,1900.0
2017-10-17 14:20:00,25.31,25.38,25.31,25.37,8800.0
2017-10-17 14:25:00,25.36,25.36,25.3,25.35,700.0
2017-10-17 14:30:00,25.35,25.35,25.29,25.29,3000.0
2017-10-17 14:35:00,25.35,25.35,25.29,25.35,6000.0
2017-10-17 14:40:00,25.35,25.35,25.23,25.23,8700.0
2017-10-17 14:45:00,25.23,25.29,25.22,25.24,13700.0
2017-10-17 14:50:00,25.24,25.27,25.22,25.24,18100.0
2017-10-17 14:55:00,25.24,25.27,25.2,25.22,27800.0
2017-10-17 15:00:00,25.22,25.24,25.2,25.23,25600.0
2017-10-18 09:35:00,25.06,25.31,25.06,25.29,9900.0
2017-10-18 09:40:00,25.28,25.3,25.23,25.28,16200.0
2017-10-18 09:45:00,25.27,25.27,25.16,25.19,17800.0
2017-10-18 09:50:00,25.21,25.35,25.21,25.29,7800.0
2017-10-18 09:55:00,25.29,25.29,25.22,25.22,2300.0
2017-10-18 10:00:00,25.22,25.22,25.21,25.22,3700.0
2017-10-18 10:05:00,25.19,25.19,25.18,25.19,2000.0
2017-10-18 10:10:00,25.18,25.21,25.14,25.16,10200.0
2017-10-18 10:15:00,25.16,25.16,25.11,25.11,8700.0
2017-10-18 10:20:00,25.12,25.12,25.1,25.11,16400.0
2017-10-18 10:25:00,25.11,25.11,25.07,25.09,7200.0
2017-10-18 10:30:00,25.12,25.12,25.08,25.1,7400.0
2017-10-18 10:35:00,25.1,25.1,25.05,25.08,2100.0
2017-10-18 10:40:00,25.08,25.19,25.06,25.19,23400.0
2017-10-18 10:45:00,25.11,25.11,25.08,25.08,5000.0
2017-10-18 10:50:00,25.09,25.18,25.08,25.1,4600.0
2017-10-18 10:55:00,25.1,25.1,25.1,25.1,1000.0
2017-10-18 11:00:00,25.15,25.18,25.1,25.18,2400.0
2017-10-18 11:05:00,25.19,25.19,25.11,25.11,3600.0
2017-10-18 11:10:00,25.11,25.11,25.11,25.11,2400.0
2017-10-18 11:15:00,25.11,25.11,25.11,25.11,8900.0
2017-10-18 11:20:00,25.11,25.16,25.1,25.1,2900.0
2017-10-18 11:25:00,25.1,25.1,25.1,25.1,1900.0
2017-10-18 13:00:00,25.14,25.14,25.1,25.14,2200.0
2017-10-18 13:05:00,25.1,25.17,25.1,25.17,6500.0
2017-10-18 13:10:00,25.16,25.16,25.16,25.16,1100.0
2017-10-18 13:15:00,25.15,25.2,25.13,25.13,6200.0
2017-10-18 13:20:00,25.13,25.2,25.13,25.2,3700.0
2017-10-18 13:25:00,25.21,25.32,25.21,25.3,56400.0
2017-10-18 13:30:00,25.3,25.31,25.3,25.31,35900.0
2017-10-18 13:35:00,25.3,25.31,25.25,25.3,14300.0
2017-10-18 13:40:00,25.3,25.36,25.3,25.35,29000.0
2017-10-18 13:45:00,25.3,25.33,25.3,25.3,20400.0
2017-10-18 13:50:00,25.3,25.33,25.3,25.33,12600.0
2017-10-18 13:55:00,25.33,25.33,25.26,25.3,2600.0
2017-10-18 14:00:00,25.23,25.3,25.21,25.3,6000.0
2017-10-18 14:05:00,25.3,25.3,25.19,25.19,6800.0
2017-10-18 14:10:00,25.19,25.19,25.19,25.19,1600.0
2017-10-18 14:15:00,25.16,25.19,25.14,25.19,1700.0
2017-10-18 14:20:00,25.19,25.19,25.15,25.16,5300.0
2017-10-18 14:25:00,25.15,25.19,25.14,25.15,26600.0
2017-10-18 14:30:00,25.14,25.2,25.13,25.2,19300.0
2017-10-18 14:35:00,25.2,25.2,25.06,25.1,38500.0
2017-10-18 14:40:00,25.06,25.2,25.06,25.09,28300.0
2017-10-18 14:45:00,25.1,25.2,25.1,25.2,5900.0
2017-10-18 14:50:00,25.2,25.2,25.09,25.19,22000.0
2017-10-18 14:55:00,25.16,25.22,25.06,25.2,55800.0
2017-10-18 15:00:00,25.2,25.21,25.13,25.18,21400.0
2017-10-18 11:30:00,25.14,25.14,25.1,25.14,2200.0
2017-10-19 09:35:00,25.18,25.2,25.01,25.02,4800.0
2017-10-19 09:40:00,25.03,25.03,25.0,25.01,13700.0
2017-10-19 09:45:00,25.02,25.16,24.91,25.16,24900.0
2017-10-19 09:50:00,24.98,25.15,24.98,25.1,3500.0
2017-10-19 09:55:00,25.04,25.04,25.0,25.0,9800.0
2017-10-19 10:00:00,25.0,25.0,24.88,24.9,21700.0
2017-10-19 10:05:00,24.91,25.0,24.91,25.0,9200.0
2017-10-19 10:10:00,25.0,25.0,24.95,24.99,7900.0
2017-10-19 10:15:00,24.99,24.99,24.94,24.95,29900.0
2017-10-19 10:20:00,24.94,24.99,24.94,24.97,13900.0
2017-10-19 10:25:00,24.97,25.01,24.95,24.96,19600.0
2017-10-19 10:30:00,24.98,24.98,24.92,24.92,18400.0
2017-10-19 10:35:00,24.92,24.95,24.89,24.89,17500.0
2017-10-19 10:40:00,24.89,24.94,24.86,24.86,31900.0
2017-10-19 10:45:00,24.88,25.0,24.88,25.0,18500.0
2017-10-19 10:50:00,25.0,25.01,24.99,24.99,2800.0
2017-10-19 10:55:00,25.0,25.03,25.0,25.03,5400.0
2017-10-19 11:00:00,25.08,25.1,25.01,25.01,4500.0
2017-10-19 11:05:00,25.08,25.08,25.01,25.02,2500.0
2017-10-19 11:10:00,25.01,25.07,24.97,25.07,5900.0
2017-10-19 11:15:00,25.08,25.08,24.98,24.98,4000.0
2017-10-19 11:20:00,24.95,24.95,24.94,24.95,16900.0
2017-10-19 11:25:00,24.95,25.0,24.94,25.0,11000.0
2017-10-19 13:05:00,25.05,25.05,25.05,25.05,1000.0
2017-10-19 13:10:00,25.0,25.0,24.96,25.0,1200.0
2017-10-19 13:15:00,25.0,25.0,24.97,25.0,5100.0
2017-10-19 13:20:00,25.0,25.0,24.99,24.99,9000.0
2017-10-19 13:25:00,24.98,25.0,24.98,24.98,8400.0
2017-10-19 13:30:00,24.98,24.98,24.98,24.98,14600.0
2017-10-19 13:35:00,25.0,25.0,24.97,24.98,5200.0
2017-10-19 13:40:00,24.98,24.98,24.98,24.98,900.0
2017-10-19 13:45:00,25.0,25.01,24.96,24.96,18200.0
2017-10-19 13:50:00,24.96,24.96,24.96,24.96,2500.0
2017-10-19 13:55:00,24.95,24.95,24.95,24.95,6300.0
2017-10-19 14:00:00,24.98,24.98,24.98,24.98,1000.0
2017-10-19 14:05:00,24.96,24.96,24.95,24.96,4300.0
2017-10-19 14:10:00,24.96,24.96,24.88,24.88,13700.0
2017-10-19 14:15:00,24.87,25.0,24.71,24.81,40700.0
2017-10-19 14:20:00,24.9,24.97,24.86,24.86,6700.0
2017-10-19 14:25:00,24.86,24.86,24.8,24.8,14400.0
2017-10-19 14:30:00,24.82,24.83,24.82,24.83,5400.0
2017-10-19 14:35:00,24.83,24.9,24.81,24.81,5700.0
2017-10-19 14:40:00,24.82,25.15,24.82,25.0,43100.0
2017-10-19 14:45:00,25.11,25.11,25.08,25.08,5700.0
2017-10-19 14:50:00,24.99,25.09,24.93,25.0,12100.0
2017-10-19 14:55:00,25.0,25.08,24.95,25.0,16200.0
2017-10-19 15:00:00,25.01,25.01,24.98,24.98,6500.0
2017-10-20 09:35:00,24.77,24.93,24.77,24.83,4000.0
2017-10-20 09:40:00,24.93,24.93,24.86,24.86,5600.0
2017-10-20 09:45:00,24.85,24.93,24.85,24.9,4500.0
2017-10-20 09:50:00,24.91,24.97,24.91,24.97,21800.0
2017-10-20 09:55:00,24.97,24.97,24.9,24.94,11500.0
2017-10-20 10:00:00,24.97,25.0,24.97,25.0,5100.0
2017-10-20 10:05:00,25.0,25.1,25.0,25.1,12600.0
2017-10-20 10:10:00,25.15,25.2,25.15,25.15,28800.0
2017-10-20 10:15:00,25.15,25.15,25.1,25.1,1700.0
2017-10-20 10:20:00,25.07,25.07,24.98,24.98,7300.0
2017-10-20 10:25:00,24.98,24.98,24.98,24.98,2400.0
2017-10-20 10:30:00,24.98,25.0,24.98,24.98,13100.0
2017-10-20 10:35:00,24.98,24.98,24.98,24.98,2100.0
2017-10-20 10:40:00,25.0,25.09,25.0,25.08,4500.0
2017-10-20 10:45:00,25.0,25.0,25.0,25.0,100.0
2017-10-20 10:50:00,25.06,25.06,24.98,25.06,2600.0
2017-10-20 10:55:00,25.06,25.06,24.99,24.99,3500.0
2017-10-20 11:00:00,25.05,25.07,25.0,25.07,4000.0
2017-10-20 11:05:00,25.07,25.07,24.99,25.0,9300.0
2017-10-20 11:10:00,25.0,25.01,24.99,25.01,4800.0
2017-10-20 11:20:00,25.01,25.01,25.01,25.01,1000.0
2017-10-20 11:25:00,25.01,25.01,25.0,25.0,1400.0
2017-10-20 13:00:00,24.99,25.01,24.99,25.01,2600.0
2017-10-20 13:05:00,25.05,25.05,25.01,25.05,700.0
2017-10-20 13:10:00,25.02,25.02,25.01,25.01,3700.0
2017-10-20 13:15:00,25.01,25.04,25.01,25.04,4100.0
2017-10-20 13:20:00,25.04,25.04,25.0,25.02,2500.0
2017-10-20 13:25:00,25.0,25.0,25.0,25.0,2600.0
2017-10-20 13:30:00,25.0,25.0,25.0,25.0,4700.0
2017-10-20 13:35:00,25.0,25.0,24.98,24.98,6800.0
2017-10-20 13:40:00,24.98,25.0,24.98,24.98,2300.0
2017-10-20 13:45:00,24.98,24.98,24.97,24.97,300.0
2017-10-20 13:50:00,24.97,25.0,24.97,25.0,17000.0
2017-10-20 13:55:00,25.0,25.02,25.0,25.02,500.0
2017-10-20 14:00:00,24.97,24.97,24.97,24.97,5200.0
2017-10-20 14:05:00,24.96,24.97,24.96,24.97,3700.0
2017-10-20 14:10:00,24.97,25.02,24.97,25.02,17300.0
2017-10-20 14:15:00,25.02,25.02,25.0,25.0,1400.0
2017-10-20 14:20:00,25.01,25.02,25.0,25.02,9500.0
2017-10-20 14:25:00,25.0,25.02,25.0,25.0,6700.0
2017-10-20 14:30:00,25.0,25.0,24.97,24.99,9300.0
2017-10-20 14:35:00,24.97,24.99,24.97,24.99,14300.0
2017-10-20 14:40:00,24.99,25.02,24.99,25.02,6600.0
2017-10-20 14:45:00,25.02,25.05,25.02,25.04,9000.0
2017-10-20 14:50:00,25.04,25.09,25.04,25.08,13700.0
