,o,h,l,c,v
2017-10-25 13:15:00,27.63,27.63,27.41,27.54,1090000.0
2017-10-25 13:20:00,27.54,27.54,27.4,27.45,679400.0
2017-10-25 13:25:00,27.45,27.45,27.34,27.42,813200.0
2017-10-25 13:30:00,27.44,27.56,27.43,27.54,324800.0
2017-10-25 13:35:00,27.55,27.6,27.48,27.52,390600.0
2017-10-25 13:40:00,27.48,27.52,27.42,27.52,392100.0
2017-10-25 13:45:00,27.53,27.58,27.51,27.54,308600.0
2017-10-25 13:50:00,27.54,27.65,27.51,27.64,510400.0
2017-10-25 13:55:00,27.65,27.66,27.57,27.58,318200.0
2017-10-25 14:00:00,27.58,27.6,27.53,27.6,246600.0
2017-10-25 14:05:00,27.6,27.6,27.53,27.54,203900.0
2017-10-25 14:10:00,27.54,27.55,27.47,27.49,286800.0
2017-10-25 14:15:00,27.49,27.56,27.43,27.52,547900.0
2017-10-25 14:20:00,27.53,27.56,27.48,27.48,267400.0
2017-10-25 14:25:00,27.49,27.49,27.43,27.44,294300.0
2017-10-25 14:30:00,27.44,27.5,27.43,27.47,295700.0
2017-10-25 14:35:00,27.47,27.47,27.38,27.41,613100.0
2017-10-25 14:40:00,27.42,27.45,27.41,27.43,362800.0
2017-10-25 14:45:00,27.43,27.43,27.33,27.37,981500.0
2017-10-25 14:50:00,27.38,27.41,27.35,27.41,730200.0
2017-10-25 14:55:00,27.41,27.41,27.35,27.38,1362100.0
2017-10-25 15:00:00,27.38,27.43,27.37,27.43,702300.0
2017-10-26 09:35:00,27.3,27.48,27.14,27.19,1851700.0
2017-10-26 09:40:00,27.2,27.27,27.13,27.14,1342300.0
2017-10-26 09:45:00,27.13,27.21,27.02,27.15,1748100.0
2017-10-26 09:50:00,27.15,27.15,27.09,27.13,1103100.0
2017-10-26 09:55:00,27.14,27.14,27.03,27.03,1464900.0
2017-10-26 10:00:00,27.02,27.02,26.92,27.01,1958800.0
2017-10-26 10:05:00,27.02,27.07,26.96,27.07,1205800.0
2017-10-26 10:10:00,27.07,27.25,27.07,27.25,913800.0
2017-10-26 10:15:00,27.25,27.39,27.21,27.38,949600.0
2017-10-26 10:20:00,27.31,27.58,27.3,27.58,2123400.0
2017-10-26 10:25:00,27.6,27.67,27.56,27.65,2071200.0
2017-10-26 10:30:00,27.65,27.86,27.65,27.82,1795200.0
2017-10-26 10:35:00,27.82,27.82,27.6,27.6,1214500.0
2017-10-26 10:40:00,27.6,27.74,27.55,27.73,1022100.0
2017-10-26 10:45:00,27.73,27.75,27.6,27.68,433000.0
2017-10-26 10:50:00,27.66,27.66,27.5,27.52,554100.0
2017-10-26 10:55:00,27.51,27.53,27.41,27.45,794500.0
2017-10-26 11:00:00,27.43,27.6,27.43,27.58,354600.0
2017-10-26 11:05:00,27.59,27.68,27.53,27.68,496300.0
2017-10-26 11:10:00,27.67,27.72,27.61,27.61,474400.0
2017-10-26 11:15:00,27.65,27.65,27.55,27.64,355500.0
2017-10-26 11:20:00,27.65,27.7,27.61,27.69,388500.0
2017-10-26 11:25:00,27.7,27.85,27.69,27.74,1147600.0
2017-10-26 11:30:00,27.74,27.74,27.69,27.7,481700.0
2017-10-26 13:05:00,27.7,27.76,27.69,27.73,626000.0
2017-10-26 13:10:00,27.73,27.73,27.65,27.67,282200.0
2017-10-26 13:15:00,27.68,27.7,27.64,27.65,524600.0
2017-10-26 13:20:00,27.66,27.68,27.58,27.58,266100.0
2017-10-26 13:25:00,27.58,27.65,27.54,27.63,244000.0
2017-10-26 13:30:00,27.63,27.66,27.54,27.59,442700.0
2017-10-26 13:35:00,27.6,27.66,27.57,27.59,1232100.0
2017-10-26 13:40:00,27.59,27.6,27.53,27.58,531800.0
2017-10-26 13:45:00,27.58,27.6,27.45,27.45,535000.0
2017-10-26 13:50:00,27.44,27.56,27.44,27.51,531200.0
2017-10-26 13:55:00,27.46,27.57,27.46,27.57,462400.0
2017-10-26 14:00:00,27.58,27.6,27.55,27.57,373000.0
2017-10-26 14:05:00,27.57,27.59,27.52,27.57,371000.0
2017-10-26 14:10:00,27.57,27.59,27.51,27.53,448200.0
2017-10-26 14:15:00,27.53,27.53,27.4,27.41,928700.0
2017-10-26 14:20:00,27.41,27.43,27.26,27.32,1411700.0
2017-10-26 14:25:00,27.35,27.4,27.3,27.32,745500.0
2017-10-26 14:30:00,27.32,27.35,27.15,27.33,959400.0
2017-10-26 14:35:00,27.29,27.37,27.28,27.32,471800.0
2017-10-26 14:40:00,27.32,27.35,27.31,27.34,442900.0
2017-10-26 14:45:00,27.34,27.4,27.32,27.4,787600.0
2017-10-26 14:50:00,27.4,27.59,27.4,27.54,1054400.0
2017-10-26 14:55:00,27.57,27.58,27.51,27.53,977000.0
2017-10-26 15:00:00,27.53,27.54,27.51,27.53,1382600.0
2017-10-27 09:35:00,27.7,27.72,27.27,27.42,2522100.0
2017-10-27 09:40:00,27.4,27.64,27.36,27.64,1166300.0
2017-10-27 09:45:00,27.64,27.69,27.51,27.54,795000.0
2017-10-27 09:50:00,27.51,27.6,27.42,27.57,715200.0
2017-10-27 09:55:00,27.56,27.8,27.55,27.7,1353100.0
2017-10-27 10:00:00,27.69,27.96,27.69,27.94,2487400.0
2017-10-27 10:05:00,27.94,28.2,27.9,28.09,4057900.0
2017-10-27 10:10:00,28.1,28.1,27.93,28.0,1559500.0
2017-10-27 10:15:00,27.99,28.27,27.95,28.27,2561300.0
2017-10-27 10:20:00,28.28,28.28,28.16,28.17,2063000.0
2017-10-27 10:25:00,28.17,28.17,27.9,27.95,1386300.0
2017-10-27 10:30:00,27.94,28.05,27.85,27.85,1383000.0
2017-10-27 10:35:00,27.85,27.95,27.8,27.95,799800.0
2017-10-27 10:40:00,27.92,27.96,27.85,27.86,674300.0
2017-10-27 10:45:00,27.86,27.93,27.83,27.85,344200.0
2017-10-27 10:50:00,27.85,27.86,27.7,27.81,693800.0
2017-10-27 10:55:00,27.82,27.82,27.72,27.79,562800.0
2017-10-27 11:00:00,27.78,27.79,27.68,27.75,634800.0
2017-10-27 11:05:00,27.74,27.8,27.74,27.79,411000.0
2017-10-27 11:10:00,27.79,27.87,27.77,27.84,446200.0
2017-10-27 11:15:00,27.84,27.86,27.82,27.84,307900.0
2017-10-27 11:20:00,27.84,27.84,27.73,27.73,327200.0
2017-10-27 11:25:00,27.74,27.77,27.72,27.75,237900.0
2017-10-27 11:30:00,27.77,27.77,27.72,27.73,296000.0
2017-10-27 13:05:00,27.71,27.73,27.68,27.72,771800.0
2017-10-27 13:10:00,27.7,27.7,27.53,27.54,755100.0
2017-10-27 13:15:00,27.54,27.73,27.54,27.7,459000.0
2017-10-27 13:20:00,27.7,27.73,27.64,27.64,247200.0
2017-10-27 13:25:00,27.63,27.66,27.58,27.58,408800.0
2017-10-27 13:30:00,27.58,27.6,27.53,27.58,466800.0
2017-10-27 13:35:00,27.58,27.58,27.5,27.52,1082300.0
2017-10-27 13:40:00,27.52,27.52,27.43,27.43,754200.0
2017-10-27 13:45:00,27.44,27.44,27.37,27.41,1104200.0
2017-10-27 13:50:00,27.4,27.47,27.4,27.42,559000.0
2017-10-27 13:55:00,27.45,27.46,27.38,27.39,341600.0
2017-10-27 14:00:00,27.39,27.45,27.35,27.42,944000.0
2017-10-27 14:05:00,27.45,27.52,27.42,27.51,384400.0
2017-10-27 14:10:00,27.5,27.52,27.46,27.51,395800.0
2017-10-27 14:15:00,27.51,27.54,27.48,27.48,428900.0
2017-10-27 14:20:00,27.48,27.6,27.47,27.59,939400.0
2017-10-27 14:25:00,27.6,27.66,27.53,27.63,830000.0
2017-10-27 14:30:00,27.63,27.63,27.53,27.56,817100.0
2017-10-27 14:35:00,27.58,27.6,27.54,27.55,575200.0
2017-10-27 14:40:00,27.58,27.58,27.5,27.5,578600.0
2017-10-27 14:45:00,27.5,27.54,27.48,27.5,962500.0
2017-10-27 14:50:00,27.52,27.53,27.47,27.49,907200.0
2017-10-27 14:55:00,27.52,27.52,27.45,27.46,1172700.0
2017-10-27 15:00:00,27.47,27.5,27.44,27.5,1072500.0
2017-10-30 09:35:00,27.5,27.94,27.46,27.84,2601600.0
2017-10-30 09:40:00,27.85,28.2,27.78,27.8,3451000.0
2017-10-30 09:45:00,27.8,28.05,27.8,27.96,2323900.0
2017-10-30 09:50:00,27.92,28.21,27.92,28.21,3103200.0
2017-10-30 09:55:00,28.22,28.4,28.21,28.28,4298800.0
2017-10-30 10:00:00,28.3,28.33,28.12,28.12,2592300.0
2017-10-30 10:05:00,28.11,28.12,27.72,27.72,2450600.0
2017-10-30 10:10:00,27.72,27.97,27.71,27.81,2967100.0
2017-10-30 10:15:00,27.83,27.94,27.82,27.85,1693400.0
2017-10-30 10:20:00,27.85,28.11,27.79,28.11,1493200.0
2017-10-30 10:25:00,28.11,28.16,27.92,28.0,1127500.0
2017-10-30 10:30:00,28.02,28.13,27.94,27.95,1156200.0
2017-10-30 10:35:00,27.97,28.05,27.9,28.04,634000.0
2017-10-30 10:40:00,28.04,28.06,28.0,28.02,618000.0
2017-10-30 10:45:00,28.04,28.1,28.0,28.1,643100.0
2017-10-30 10:50:00,28.11,28.24,28.1,28.13,1539200.0
2017-10-30 10:55:00,28.12,28.22,28.11,28.19,788300.0
2017-10-30 11:00:00,28.2,28.38,28.17,28.3,1967800.0
2017-10-30 11:05:00,28.31,28.31,28.21,28.28,551600.0
2017-10-30 11:10:00,28.28,28.41,28.28,28.41,2099900.0
2017-10-30 11:15:00,28.4,28.42,28.31,28.33,1220700.0
2017-10-30 11:20:00,28.33,28.33,28.22,28.28,602600.0
2017-10-30 11:25:00,28.27,28.28,28.23,28.24,425000.0
2017-10-30 11:30:00,28.24,28.29,28.23,28.29,470500.0
2017-10-30 13:05:00,28.3,28.3,28.25,28.28,876200.0
2017-10-30 13:10:00,28.28,28.31,28.28,28.3,563700.0
2017-10-30 13:15:00,28.31,28.4,28.28,28.38,1226400.0
2017-10-30 13:20:00,28.38,28.58,28.36,28.47,2916700.0
2017-10-30 13:25:00,28.45,28.47,28.42,28.44,868900.0
2017-10-30 13:30:00,28.44,28.45,28.3,28.36,481600.0
2017-10-30 13:35:00,28.37,28.37,28.25,28.33,691700.0
2017-10-30 13:40:00,28.33,28.35,28.28,28.32,333900.0
2017-10-30 13:45:00,28.32,28.36,28.32,28.33,505700.0
2017-10-30 13:50:00,28.33,28.36,28.21,28.22,623600.0
2017-10-30 13:55:00,28.23,28.3,28.19,28.3,644800.0
2017-10-30 14:00:00,28.3,28.3,28.27,28.28,287700.0
2017-10-30 14:05:00,28.28,28.33,28.25,28.33,570000.0
2017-10-30 14:10:00,28.33,28.44,28.33,28.4,660700.0
2017-10-30 14:15:00,28.39,28.39,28.31,28.31,198000.0
2017-10-30 14:20:00,28.31,28.4,28.31,28.39,395300.0
2017-10-30 14:25:00,28.38,28.39,28.28,28.29,506800.0
2017-10-30 14:30:00,28.28,28.35,28.26,28.35,397400.0
2017-10-30 14:35:00,28.34,28.56,28.34,28.51,1772100.0
2017-10-30 14:40:00,28.53,28.53,28.45,28.45,753800.0
2017-10-30 14:45:00,28.46,28.61,28.4,28.61,2177100.0
2017-10-30 14:50:00,28.62,28.94,28.62,28.92,3770100.0
2017-10-30 14:55:00,28.93,28.96,28.81,28.95,2929900.0
2017-10-30 15:00:00,28.95,28.99,28.93,28.98,2699500.0
2017-10-31 09:35:00,28.8,28.8,28.5,28.5,2842300.0
2017-10-31 09:40:00,28.49,28.73,28.48,28.65,1830100.0
2017-10-31 09:45:00,28.65,28.68,28.34,28.47,1873000.0
2017-10-31 09:50:00,28.47,28.55,28.41,28.45,1352900.0
2017-10-31 09:55:00,28.49,28.49,28.3,28.47,1969800.0
2017-10-31 10:00:00,28.44,28.52,28.42,28.52,1301900.0
2017-10-31 10:05:00,28.51,28.66,28.51,28.62,1279000.0
2017-10-31 10:10:00,28.62,28.82,28.62,28.78,1438900.0
2017-10-31 10:15:00,28.8,28.8,28.62,28.66,833700.0
2017-10-31 10:20:00,28.66,28.68,28.5,28.56,856100.0
2017-10-31 10:25:00,28.5,28.67,28.46,28.63,580000.0
2017-10-31 10:30:00,28.6,28.6,28.42,28.55,611500.0
2017-10-31 10:35:00,28.57,28.58,28.44,28.51,547200.0
2017-10-31 10:40:00,28.52,28.68,28.52,28.57,385800.0
2017-10-31 10:45:00,28.55,28.59,28.53,28.53,351700.0
2017-10-31 10:50:00,28.54,28.81,28.53,28.75,722600.0
2017-10-31 10:55:00,28.74,28.76,28.6,28.74,424200.0
2017-10-31 11:00:00,28.73,28.92,28.71,28.88,1012100.0
2017-10-31 11:05:00,28.85,28.87,28.68,28.73,854100.0
2017-10-31 11:10:00,28.72,28.83,28.69,28.82,468700.0
2017-10-31 11:15:00,28.82,28.88,28.8,28.83,631400.0
2017-10-31 11:20:00,28.83,28.83,28.77,28.8,305100.0
2017-10-31 11:25:00,28.8,28.8,28.65,28.78,406900.0
2017-10-31 11:30:00,28.74,28.86,28.7,28.86,374700.0
2017-10-31 13:05:00,28.86,28.87,28.72,28.76,506900.0
2017-10-31 13:10:00,28.8,28.85,28.75,28.82,204500.0
2017-10-31 13:15:00,28.83,28.87,28.78,28.87,279000.0
2017-10-31 13:20:00,28.87,28.96,28.87,28.94,977300.0
2017-10-31 13:25:00,28.95,28.96,28.78,28.82,695200.0
2017-10-31 13:30:00,28.8,28.83,28.78,28.83,339900.0
2017-10-31 13:35:00,28.83,28.83,28.7,28.72,597500.0
2017-10-31 13:40:00,28.71,28.92,28.71,28.92,791400.0
2017-10-31 13:45:00,28.92,29.1,28.85,29.04,1676000.0
2017-10-31 13:50:00,29.05,29.07,28.93,28.93,944600.0
2017-10-31 13:55:00,28.95,29.0,28.85,28.94,527600.0
2017-10-31 14:00:00,28.92,29.03,28.92,28.98,889900.0
2017-10-31 14:05:00,28.98,29.01,28.92,28.99,538800.0
2017-10-31 14:10:00,28.98,29.01,28.95,28.96,804000.0
2017-10-31 14:15:00,28.96,29.05,28.96,29.05,827900.0
2017-10-31 14:20:00,29.04,29.19,29.03,29.18,1839900.0
2017-10-31 14:25:00,29.18,29.2,29.11,29.2,1585400.0
2017-10-31 14:30:00,29.2,29.28,29.15,29.25,1486600.0
2017-10-31 14:35:00,29.27,29.27,29.01,29.05,1209800.0
2017-10-31 14:40:00,29.05,29.13,29.0,29.05,919900.0
2017-10-31 14:45:00,29.05,29.05,28.86,28.94,1286600.0
2017-10-31 14:50:00,28.94,29.0,28.9,28.97,989700.0
2017-10-31 14:55:00,28.95,29.04,28.9,29.03,1775900.0
2017-10-31 15:00:00,29.04,29.04,28.96,28.96,1379700.0
2017-11-01 09:35:00,28.96,29.05,28.79,29.0,1377700.0
2017-11-01 09:40:00,29.0,29.38,29.0,29.32,1961400.0
2017-11-01 09:45:00,29.32,29.88,29.32,29.84,3811000.0
2017-11-01 09:50:00,29.84,30.11,29.69,29.91,5585400.0
2017-11-01 09:55:00,29.92,30.36,29.92,30.01,5339800.0
2017-11-01 10:00:00,30.01,30.15,29.91,30.02,2440300.0
2017-11-01 10:05:00,30.01,30.52,30.01,30.46,3965800.0
2017-11-01 10:10:00,30.45,30.47,30.17,30.2,2676200.0
2017-11-01 10:15:00,30.18,30.21,30.03,30.1,1363100.0
2017-11-01 10:20:00,30.1,30.14,29.9,30.01,2145700.0
2017-11-01 10:25:00,30.01,30.07,29.91,29.93,1462500.0
2017-11-01 10:30:00,29.91,29.99,29.86,29.9,1088600.0
2017-11-01 10:35:00,29.91,29.91,29.73,29.73,1303400.0
2017-11-01 10:40:00,29.73,29.85,29.68,29.74,1316200.0
2017-11-01 10:45:00,29.74,29.86,29.74,29.75,592800.0
2017-11-01 10:50:00,29.74,29.8,29.7,29.72,521100.0
2017-11-01 10:55:00,29.72,29.8,29.68,29.8,905300.0
2017-11-01 11:00:00,29.79,29.9,29.75,29.76,338700.0
2017-11-01 11:05:00,29.75,29.75,29.56,29.63,1398500.0
2017-11-01 11:10:00,29.62,29.65,29.57,29.58,578500.0
2017-11-01 11:15:00,29.56,29.7,29.5,29.66,792500.0
2017-11-01 11:20:00,29.66,29.66,29.52,29.54,757900.0
2017-11-01 11:25:00,29.54,29.64,29.54,29.6,604600.0
2017-11-01 11:30:00,29.6,29.6,29.36,29.43,917400.0
2017-11-01 13:05:00,29.43,29.55,29.43,29.45,577600.0
2017-11-01 13:10:00,29.44,29.49,29.41,29.45,344300.0
2017-11-01 13:15:00,29.45,29.48,29.31,29.34,1234000.0
2017-11-01 13:20:00,29.34,29.41,29.1,29.36,1417900.0
2017-11-01 13:25:00,29.35,29.35,29.25,29.27,486800.0
2017-11-01 13:30:00,29.27,29.3,29.16,29.3,639900.0
2017-11-01 13:35:00,29.3,29.49,29.27,29.33,382500.0
2017-11-01 13:40:00,29.33,29.38,29.3,29.31,359900.0
2017-11-01 13:45:00,29.31,29.46,29.31,29.43,405400.0
2017-11-01 13:50:00,29.43,29.43,29.38,29.4,412100.0
2017-11-01 13:55:00,29.39,29.49,29.37,29.47,339500.0
2017-11-01 14:00:00,29.47,29.5,29.4,29.41,472600.0
2017-11-01 14:05:00,29.4,29.48,29.39,29.4,366000.0
2017-11-01 14:10:00,29.4,29.48,29.39,29.45,501100.0
2017-11-01 14:15:00,29.44,29.56,29.43,29.47,470800.0
2017-11-01 14:20:00,29.47,29.5,29.4,29.42,596100.0
2017-11-01 14:25:00,29.42,29.42,29.12,29.2,1237300.0
2017-11-01 14:30:00,29.19,29.27,29.16,29.16,806900.0
2017-11-01 14:35:00,29.15,29.17,29.04,29.12,1220900.0
2017-11-01 14:40:00,29.14,29.15,28.99,29.1,2354500.0
2017-11-01 14:45:00,29.12,29.28,29.09,29.12,754000.0
2017-11-01 14:50:00,29.12,29.15,28.93,29.06,1497300.0
2017-11-01 14:55:00,29.06,29.18,29.03,29.12,1113400.0
2017-11-01 15:00:00,29.12,29.15,29.1,29.15,1057900.0
2017-11-02 09:35:00,29.3,29.33,29.02,29.15,1799000.0
2017-11-02 09:40:00,29.15,29.18,28.7,28.72,2456800.0
2017-11-02 09:45:00,28.71,28.94,28.71,28.86,1247100.0
2017-11-02 09:50:00,28.89,28.91,28.68,28.91,1727500.0
2017-11-02 09:55:00,28.91,29.11,28.91,28.91,757000.0
2017-11-02 10:00:00,28.98,29.11,28.94,29.1,738800.0
2017-11-02 10:05:00,29.1,29.34,29.1,29.29,1456600.0
2017-11-02 10:10:00,29.28,29.35,29.12,29.18,940900.0
2017-11-02 10:15:00,29.18,29.3,29.03,29.12,747100.0
2017-11-02 10:20:00,29.11,29.21,29.07,29.2,399600.0
2017-11-02 10:25:00,29.21,29.28,29.17,29.21,751000.0
2017-11-02 10:30:00,29.22,29.26,29.19,29.23,641300.0
2017-11-02 10:35:00,29.22,29.23,29.07,29.17,891900.0
2017-11-02 10:40:00,29.15,29.21,29.09,29.2,381400.0
2017-11-02 10:45:00,29.21,29.22,29.16,29.2,247500.0
2017-11-02 10:50:00,29.21,29.22,29.15,29.18,296300.0
2017-11-02 10:55:00,29.18,29.21,29.17,29.19,368900.0
2017-11-02 11:00:00,29.2,29.2,29.12,29.12,394900.0
2017-11-02 11:05:00,29.13,29.13,28.9,28.92,588700.0
2017-11-02 11:10:00,28.91,29.01,28.91,29.01,435500.0
2017-11-02 11:15:00,29.0,29.06,28.96,28.96,311700.0
2017-11-02 11:20:00,28.96,28.96,28.88,28.88,387700.0
2017-11-02 11:25:00,28.87,28.91,28.8,28.88,482200.0
2017-11-02 11:30:00,28.87,28.92,28.82,28.92,343300.0
2017-11-02 13:05:00,28.91,28.91,28.8,28.84,465500.0
2017-11-02 13:10:00,28.84,28.87,28.75,28.75,468800.0
2017-11-02 13:15:00,28.79,28.92,28.76,28.85,481500.0
2017-11-02 13:20:00,28.87,28.97,28.87,28.93,212300.0
2017-11-02 13:25:00,28.92,29.05,28.89,29.02,298900.0
2017-11-02 13:30:00,29.04,29.05,28.97,29.03,154400.0
2017-11-02 13:35:00,29.01,29.17,29.0,29.01,410600.0
2017-11-02 13:40:00,29.0,29.08,28.99,29.02,718000.0
2017-11-02 13:45:00,29.02,29.05,28.89,28.98,209200.0
2017-11-02 13:50:00,28.96,29.04,28.88,29.04,330800.0
2017-11-02 13:55:00,29.02,29.17,28.98,28.98,763800.0
2017-11-02 14:00:00,28.96,28.98,28.95,28.97,366600.0
2017-11-02 14:05:00,28.96,28.98,28.95,28.96,304700.0
2017-11-02 14:10:00,28.96,28.96,28.93,28.94,269400.0
2017-11-02 14:15:00,28.93,29.14,28.93,29.14,491600.0
2017-11-02 14:20:00,29.14,29.14,29.03,29.04,384400.0
2017-11-02 14:25:00,29.03,29.11,29.02,29.1,359900.0
2017-11-02 14:30:00,29.1,29.11,29.01,29.02,504300.0
2017-11-02 14:35:00,29.03,29.13,29.01,29.12,400000.0
2017-11-02 14:40:00,29.14,29.25,29.11,29.25,1127400.0
2017-11-02 14:45:00,29.29,29.32,29.21,29.21,1156200.0
2017-11-02 14:50:00,29.21,29.35,29.21,29.35,2865500.0
2017-11-02 14:55:00,29.35,29.47,29.35,29.42,2528000.0
2017-11-02 15:00:00,29.42,29.45,29.41,29.45,2126100.0
2017-11-03 09:35:00,29.23,29.39,29.19,29.22,1232700.0
2017-11-03 09:40:00,29.23,29.35,29.23,29.29,619900.0
2017-11-03 09:45:00,29.29,29.5,29.27,29.43,1198600.0
2017-11-03 09:50:00,29.43,29.45,29.33,29.37,542700.0
2017-11-03 09:55:00,29.36,29.4,29.19,29.23,805600.0
2017-11-03 10:00:00,29.23,29.24,28.93,28.98,1503500.0
2017-11-03 10:05:00,28.98,29.02,28.76,28.84,1897800.0
2017-11-03 10:10:00,28.83,28.83,28.78,28.79,1566700.0
2017-11-03 10:15:00,28.79,28.79,28.54,28.54,2491300.0
2017-11-03 10:20:00,28.54,28.75,28.45,28.75,2234800.0
2017-11-03 10:25:00,28.77,28.82,28.65,28.82,806300.0
2017-11-03 10:30:00,28.82,28.97,28.69,28.95,1173900.0
2017-11-03 10:35:00,28.93,28.94,28.77,28.84,807400.0
2017-11-03 10:40:00,28.86,28.94,28.83,28.92,389200.0
2017-11-03 10:45:00,28.92,28.95,28.92,28.92,345700.0
2017-11-03 10:50:00,28.92,28.94,28.92,28.92,276700.0
2017-11-03 10:55:00,28.92,28.98,28.85,28.96,737500.0
2017-11-03 11:00:00,28.97,29.14,28.94,29.13,499600.0
2017-11-03 11:05:00,29.13,29.17,29.01,29.16,612300.0
2017-11-03 11:10:00,29.16,29.2,29.12,29.16,508600.0
2017-11-03 11:15:00,29.19,29.19,28.95,29.08,477000.0
2017-11-03 11:20:00,29.08,29.2,29.02,29.15,254700.0
2017-11-03 11:25:00,29.17,29.17,28.88,28.88,433200.0
2017-11-03 11:30:00,28.88,29.0,28.84,28.85,381800.0
2017-11-03 13:05:00,28.79,28.96,28.75,28.93,387400.0
2017-11-03 13:10:00,28.88,28.94,28.86,28.88,178200.0
2017-11-03 13:15:00,28.87,28.88,28.86,28.87,90300.0
2017-11-03 13:20:00,28.87,28.87,28.74,28.76,364200.0
2017-11-03 13:25:00,28.78,28.84,28.75,28.81,259500.0
2017-11-03 13:30:00,28.83,28.83,28.77,28.79,420900.0
2017-11-03 13:35:00,28.78,28.78,28.71,28.76,419400.0
2017-11-03 13:40:00,28.75,28.76,28.72,28.75,318300.0
2017-11-03 13:45:00,28.77,28.82,28.75,28.79,419100.0
2017-11-03 13:50:00,28.78,28.79,28.72,28.74,483200.0
2017-11-03 13:55:00,28.73,28.74,28.61,28.66,1004100.0
2017-11-03 14:00:00,28.66,28.8,28.66,28.74,653600.0
2017-11-03 14:05:00,28.74,28.75,28.63,28.63,544200.0
2017-11-03 14:10:00,28.63,28.63,28.54,28.57,1184700.0
2017-11-03 14:15:00,28.57,28.58,28.35,28.36,1590100.0
2017-11-03 14:20:00,28.36,28.43,28.34,28.41,1529600.0
2017-11-03 14:25:00,28.41,28.46,28.38,28.39,1162900.0
2017-11-03 14:30:00,28.39,28.39,28.11,28.25,2249900.0
2017-11-03 14:35:00,28.24,28.31,28.2,28.2,1444100.0
2017-11-03 14:40:00,28.19,28.27,28.16,28.2,1674700.0
2017-11-03 14:45:00,28.2,28.21,28.05,28.16,2734600.0
2017-11-03 14:50:00,28.18,28.38,28.15,28.26,1507600.0
2017-11-03 14:55:00,28.25,28.33,28.23,28.23,1312600.0
2017-11-03 15:00:00,28.24,28.24,28.18,28.19,1812100.0
2017-11-06 09:35:00,28.2,28.22,27.6,27.77,2913900.0
2017-11-06 09:40:00,27.77,27.77,27.35,27.63,3955100.0
2017-11-06 09:45:00,27.62,27.66,27.5,27.52,1170800.0
2017-11-06 09:50:00,27.52,27.52,27.3,27.3,2521800.0
2017-11-06 09:55:00,27.3,27.3,27.04,27.15,2833400.0
2017-11-06 10:00:00,27.15,27.22,26.95,27.2,3328900.0
2017-11-06 10:05:00,27.2,27.23,27.12,27.14,1523400.0
2017-11-06 10:10:00,27.14,27.34,27.14,27.31,1824500.0
2017-11-06 10:15:00,27.33,27.33,27.22,27.25,885500.0
2017-11-06 10:20:00,27.27,27.39,27.27,27.38,845900.0
2017-11-06 10:25:00,27.36,27.44,27.33,27.44,579200.0
2017-11-06 10:30:00,27.44,27.49,27.43,27.48,700700.0
2017-11-06 10:35:00,27.47,27.67,27.47,27.52,1025200.0
2017-11-06 10:40:00,27.52,27.57,27.49,27.55,444800.0
2017-11-06 10:45:00,27.55,27.56,27.4,27.52,548400.0
2017-11-06 10:50:00,27.51,27.52,27.43,27.49,584900.0
2017-11-06 10:55:00,27.49,27.5,27.25,27.26,880100.0
2017-11-06 11:00:00,27.3,27.34,27.19,27.2,1171700.0
2017-11-06 11:05:00,27.19,27.24,27.17,27.19,1170200.0
2017-11-06 11:10:00,27.2,27.23,27.12,27.18,933900.0
2017-11-06 11:15:00,27.18,27.25,27.13,27.24,983000.0
2017-11-06 11:20:00,27.26,27.27,27.14,27.14,936200.0
2017-11-06 11:25:00,27.15,27.19,27.13,27.15,847500.0
2017-11-06 11:30:00,27.15,27.26,27.15,27.2,419600.0
2017-11-06 13:05:00,27.2,27.29,27.19,27.28,465700.0
2017-11-06 13:10:00,27.28,27.5,27.26,27.38,594400.0
2017-11-06 13:15:00,27.36,27.44,27.33,27.37,396300.0
2017-11-06 13:20:00,27.35,27.37,27.27,27.28,568200.0
2017-11-06 13:25:00,27.28,27.5,27.27,27.49,356900.0
2017-11-06 13:30:00,27.5,27.5,27.37,27.37,519300.0
2017-11-06 13:35:00,27.38,27.44,27.36,27.44,290900.0
2017-11-06 13:40:00,27.45,27.51,27.45,27.49,446900.0
2017-11-06 13:45:00,27.48,27.54,27.48,27.51,547400.0
2017-11-06 13:50:00,27.5,27.52,27.39,27.45,591600.0
2017-11-06 13:55:00,27.45,27.5,27.44,27.46,439500.0
2017-11-06 14:00:00,27.46,27.46,27.38,27.39,913400.0
2017-11-06 14:05:00,27.4,27.45,27.4,27.44,438200.0
2017-11-06 14:10:00,27.43,27.52,27.42,27.52,459300.0
2017-11-06 14:15:00,27.5,27.64,27.5,27.62,1093000.0
2017-11-06 14:20:00,27.61,27.62,27.55,27.62,484500.0
2017-11-06 14:25:00,27.62,27.69,27.53,27.53,851100.0
2017-11-06 14:30:00,27.52,27.67,27.52,27.59,1159600.0
2017-11-06 14:35:00,27.59,27.6,27.44,27.44,1591300.0
2017-11-06 14:40:00,27.43,27.44,27.39,27.43,1830200.0
2017-11-06 14:45:00,27.41,27.54,27.41,27.52,502800.0
2017-11-06 14:50:00,27.52,27.52,27.39,27.47,1248700.0
2017-11-06 14:55:00,27.46,27.48,27.4,27.46,995700.0
2017-11-06 15:00:00,27.46,27.49,27.43,27.46,1135000.0
2017-11-07 09:35:00,27.36,27.66,27.36,27.65,2544500.0
