,o,h,l,c,v
2017-09-28 11:15:00,10.88,10.92,10.87,10.91,734900.0
2017-09-28 11:20:00,10.91,10.93,10.9,10.9,798300.0
2017-09-28 11:25:00,10.9,10.9,10.86,10.87,1523900.0
2017-09-28 13:00:00,10.87,10.91,10.86,10.9,725500.0
2017-09-28 13:05:00,10.9,10.91,10.88,10.9,629100.0
2017-09-28 13:10:00,10.89,10.9,10.87,10.9,580500.0
2017-09-28 13:15:00,10.89,10.9,10.87,10.9,914900.0
2017-09-28 13:20:00,10.9,10.91,10.88,10.91,601800.0
2017-09-28 13:25:00,10.91,10.91,10.87,10.88,1102000.0
2017-09-28 13:30:00,10.89,10.9,10.88,10.89,479300.0
2017-09-28 13:35:00,10.88,10.89,10.85,10.85,1884100.0
2017-09-28 13:40:00,10.87,10.88,10.83,10.87,1759200.0
2017-09-28 13:45:00,10.84,10.87,10.82,10.86,1267000.0
2017-09-28 13:50:00,10.85,10.88,10.85,10.88,791700.0
2017-09-28 13:55:00,10.88,10.91,10.86,10.91,1618500.0
2017-09-28 14:00:00,10.91,10.91,10.88,10.91,701900.0
2017-09-28 14:05:00,10.9,10.93,10.89,10.92,885500.0
2017-09-28 14:10:00,10.93,10.93,10.9,10.9,678700.0
2017-09-28 14:15:00,10.9,10.92,10.89,10.9,1114000.0
2017-09-28 14:20:00,10.91,10.92,10.9,10.9,542800.0
2017-09-28 14:25:00,10.91,10.93,10.9,10.91,721400.0
2017-09-28 14:30:00,10.91,10.93,10.9,10.93,608600.0
2017-09-28 14:35:00,10.93,10.93,10.9,10.92,956800.0
2017-09-28 14:40:00,10.91,10.92,10.88,10.9,1330700.0
2017-09-28 14:45:00,10.9,10.91,10.87,10.89,1410400.0
2017-09-28 14:50:00,10.9,10.91,10.87,10.9,1014300.0
2017-09-28 14:55:00,10.9,10.91,10.9,10.9,799200.0
2017-09-28 15:00:00,10.9,10.91,10.88,10.88,1015700.0
2017-09-28 11:30:00,10.87,10.91,10.86,10.9,725500.0
2017-09-29 09:35:00,10.92,10.92,10.88,10.9,1683500.0
2017-09-29 09:40:00,10.9,10.94,10.87,10.93,2212100.0
2017-09-29 09:45:00,10.92,10.93,10.88,10.89,1842400.0
2017-09-29 09:50:00,10.89,10.92,10.88,10.91,1709000.0
2017-09-29 09:55:00,10.91,10.92,10.9,10.91,1670700.0
2017-09-29 10:00:00,10.91,10.95,10.91,10.94,1951000.0
2017-09-29 10:05:00,10.95,11.02,10.94,11.02,4005700.0
2017-09-29 10:10:00,11.01,11.08,11.01,11.03,3189800.0
2017-09-29 10:15:00,11.03,11.04,11.01,11.03,2489200.0
2017-09-29 10:20:00,11.03,11.04,11.01,11.01,2027700.0
2017-09-29 10:25:00,11.0,11.05,11.0,11.04,2198000.0
2017-09-29 10:30:00,11.04,11.09,11.02,11.09,2952000.0
2017-09-29 10:35:00,11.08,11.09,11.05,11.06,2051200.0
2017-09-29 10:40:00,11.06,11.07,11.03,11.05,2209800.0
2017-09-29 10:45:00,11.04,11.07,11.04,11.07,756900.0
2017-09-29 10:50:00,11.06,11.06,11.04,11.05,945500.0
2017-09-29 10:55:00,11.06,11.07,11.05,11.07,1025300.0
2017-09-29 11:00:00,11.07,11.07,11.05,11.06,696100.0
2017-09-29 11:05:00,11.07,11.07,11.04,11.05,730400.0
2017-09-29 11:10:00,11.05,11.06,11.04,11.06,1292700.0
2017-09-29 11:15:00,11.07,11.08,11.06,11.08,1810200.0
2017-09-29 11:20:00,11.08,11.09,11.07,11.09,1710200.0
2017-09-29 11:25:00,11.09,11.1,11.08,11.08,875600.0
2017-09-29 13:00:00,11.08,11.09,11.06,11.07,1109400.0
2017-09-29 13:05:00,11.06,11.08,11.06,11.07,541800.0
2017-09-29 13:10:00,11.08,11.11,11.07,11.11,1901700.0
2017-09-29 13:15:00,11.1,11.11,11.09,11.11,891400.0
2017-09-29 13:20:00,11.11,11.12,11.1,11.12,1392600.0
2017-09-29 13:25:00,11.11,11.14,11.11,11.14,1007100.0
2017-09-29 13:30:00,11.13,11.14,11.09,11.09,751800.0
2017-09-29 13:35:00,11.1,11.11,11.08,11.1,454100.0
2017-09-29 13:40:00,11.1,11.12,11.1,11.1,569400.0
2017-09-29 13:45:00,11.1,11.1,11.08,11.1,574300.0
2017-09-29 13:50:00,11.09,11.1,11.08,11.09,611500.0
2017-09-29 13:55:00,11.1,11.12,11.09,11.11,1142600.0
2017-09-29 14:00:00,11.11,11.14,11.11,11.13,1584300.0
2017-09-29 14:05:00,11.14,11.14,11.11,11.12,426500.0
2017-09-29 14:10:00,11.11,11.16,11.1,11.14,3171100.0
2017-09-29 14:15:00,11.14,11.15,11.13,11.14,830700.0
2017-09-29 14:20:00,11.14,11.15,11.13,11.14,638800.0
2017-09-29 14:25:00,11.14,11.14,11.12,11.13,530800.0
2017-09-29 14:30:00,11.13,11.14,11.11,11.13,974500.0
2017-09-29 14:35:00,11.13,11.14,11.12,11.13,650200.0
2017-09-29 14:40:00,11.13,11.14,11.12,11.12,791000.0
2017-09-29 14:45:00,11.12,11.13,11.11,11.12,1137100.0
2017-09-29 14:50:00,11.11,11.12,11.08,11.1,1864700.0
2017-09-29 14:55:00,11.11,11.12,11.09,11.11,1246000.0
2017-09-29 15:00:00,11.1,11.11,11.09,11.11,1399600.0
2017-09-29 11:30:00,11.08,11.09,11.06,11.07,1109400.0
2017-10-09 09:35:00,11.57,11.62,11.46,11.5,26688200.0
2017-10-09 09:40:00,11.51,11.53,11.48,11.48,10684000.0
2017-10-09 09:45:00,11.49,11.56,11.47,11.5,12234000.0
2017-10-09 09:50:00,11.5,11.5,11.46,11.46,5618800.0
2017-10-09 09:55:00,11.47,11.48,11.42,11.47,3869500.0
2017-10-09 10:00:00,11.47,11.49,11.45,11.46,2667000.0
2017-10-09 10:05:00,11.46,11.47,11.45,11.45,2261200.0
2017-10-09 10:10:00,11.45,11.51,11.44,11.5,4376200.0
2017-10-09 10:15:00,11.5,11.5,11.45,11.46,2203100.0
2017-10-09 10:20:00,11.47,11.47,11.44,11.45,991100.0
2017-10-09 10:25:00,11.45,11.47,11.43,11.46,1976900.0
2017-10-09 10:30:00,11.46,11.5,11.46,11.49,2202800.0
2017-10-09 10:35:00,11.48,11.52,11.48,11.51,4161500.0
2017-10-09 10:40:00,11.52,11.53,11.49,11.5,3444600.0
2017-10-09 10:45:00,11.5,11.53,11.5,11.52,1927200.0
2017-10-09 10:50:00,11.52,11.54,11.52,11.54,1629700.0
2017-10-09 10:55:00,11.54,11.55,11.52,11.55,3322500.0
2017-10-09 11:00:00,11.55,11.55,11.52,11.53,1232700.0
2017-10-09 11:05:00,11.53,11.55,11.5,11.5,2238600.0
2017-10-09 11:10:00,11.5,11.51,11.49,11.51,707100.0
2017-10-09 11:15:00,11.51,11.51,11.49,11.49,879300.0
2017-10-09 11:20:00,11.5,11.51,11.48,11.49,1044900.0
2017-10-09 11:25:00,11.5,11.51,11.49,11.49,642700.0
2017-10-09 13:00:00,11.5,11.51,11.49,11.51,761400.0
2017-10-09 13:05:00,11.5,11.51,11.47,11.48,1479900.0
2017-10-09 13:10:00,11.48,11.49,11.45,11.48,1328900.0
2017-10-09 13:15:00,11.47,11.48,11.43,11.44,1654000.0
2017-10-09 13:20:00,11.44,11.45,11.43,11.45,1376900.0
2017-10-09 13:25:00,11.44,11.45,11.41,11.41,1939500.0
2017-10-09 13:30:00,11.41,11.42,11.39,11.41,1710100.0
2017-10-09 13:35:00,11.41,11.42,11.39,11.41,1335300.0
2017-10-09 13:40:00,11.42,11.43,11.37,11.38,1711800.0
2017-10-09 13:45:00,11.38,11.42,11.38,11.39,974700.0
2017-10-09 13:50:00,11.39,11.41,11.38,11.4,652200.0
2017-10-09 13:55:00,11.39,11.4,11.38,11.4,465500.0
2017-10-09 14:00:00,11.4,11.4,11.37,11.39,1679800.0
2017-10-09 14:05:00,11.39,11.4,11.36,11.38,1478900.0
2017-10-09 14:10:00,11.39,11.39,11.34,11.34,1869100.0
2017-10-09 14:15:00,11.34,11.35,11.32,11.34,2296100.0
2017-10-09 14:20:00,11.34,11.34,11.3,11.32,2428800.0
2017-10-09 14:25:00,11.31,11.32,11.29,11.3,2364600.0
2017-10-09 14:30:00,11.29,11.3,11.28,11.29,1260600.0
2017-10-09 14:35:00,11.28,11.33,11.28,11.3,1308800.0
2017-10-09 14:40:00,11.3,11.31,11.28,11.3,1356100.0
2017-10-09 14:45:00,11.29,11.31,11.27,11.28,998800.0
2017-10-09 14:50:00,11.28,11.3,11.26,11.3,853200.0
2017-10-09 14:55:00,11.3,11.32,11.29,11.31,1288100.0
2017-10-09 15:00:00,11.31,11.31,11.29,11.3,946000.0
2017-10-09 11:30:00,11.5,11.51,11.49,11.51,761400.0
2017-10-10 09:35:00,11.33,11.39,11.33,11.37,3056700.0
2017-10-10 09:40:00,11.37,11.47,11.37,11.45,4128200.0
2017-10-10 09:45:00,11.45,11.49,11.45,11.46,3632500.0
2017-10-10 09:50:00,11.46,11.47,11.41,11.44,2208800.0
2017-10-10 09:55:00,11.44,11.45,11.38,11.4,3004600.0
2017-10-10 10:00:00,11.39,11.42,11.38,11.4,1458600.0
2017-10-10 10:05:00,11.4,11.43,11.37,11.39,1669600.0
2017-10-10 10:10:00,11.39,11.4,11.36,11.38,1604500.0
2017-10-10 10:15:00,11.38,11.39,11.37,11.37,1726900.0
2017-10-10 10:20:00,11.37,11.42,11.37,11.41,2529200.0
2017-10-10 10:25:00,11.41,11.45,11.4,11.43,2635600.0
2017-10-10 10:30:00,11.43,11.44,11.41,11.41,2902400.0
2017-10-10 10:35:00,11.42,11.44,11.39,11.41,1930400.0
2017-10-10 10:40:00,11.39,11.4,11.38,11.38,2541900.0
2017-10-10 10:45:00,11.38,11.39,11.34,11.35,3890900.0
2017-10-10 10:50:00,11.35,11.37,11.33,11.35,1656300.0
2017-10-10 10:55:00,11.35,11.37,11.35,11.35,1189600.0
2017-10-10 11:00:00,11.35,11.36,11.33,11.35,2256900.0
2017-10-10 11:05:00,11.35,11.37,11.34,11.37,1383900.0
2017-10-10 11:10:00,11.36,11.41,11.36,11.4,915500.0
2017-10-10 11:15:00,11.41,11.42,11.37,11.37,986300.0
2017-10-10 11:20:00,11.37,11.4,11.36,11.38,414500.0
2017-10-10 11:25:00,11.39,11.4,11.36,11.39,1065100.0
2017-10-10 13:00:00,11.4,11.4,11.37,11.38,398300.0
2017-10-10 13:05:00,11.38,11.4,11.36,11.38,539000.0
2017-10-10 13:10:00,11.4,11.4,11.38,11.39,423500.0
2017-10-10 13:15:00,11.4,11.43,11.39,11.42,856500.0
2017-10-10 13:20:00,11.42,11.42,11.41,11.42,683500.0
2017-10-10 13:25:00,11.41,11.42,11.4,11.41,889600.0
2017-10-10 13:30:00,11.42,11.44,11.41,11.43,1255200.0
2017-10-10 13:35:00,11.43,11.44,11.42,11.43,864600.0
2017-10-10 13:40:00,11.42,11.44,11.42,11.42,721200.0
2017-10-10 13:45:00,11.42,11.43,11.41,11.42,494600.0
2017-10-10 13:50:00,11.42,11.45,11.41,11.45,2003200.0
2017-10-10 13:55:00,11.46,11.46,11.44,11.44,1417900.0
2017-10-10 14:00:00,11.44,11.45,11.43,11.44,579000.0
2017-10-10 14:05:00,11.43,11.44,11.42,11.44,420400.0
2017-10-10 14:10:00,11.43,11.45,11.43,11.45,1372800.0
2017-10-10 14:15:00,11.44,11.45,11.44,11.45,1626800.0
2017-10-10 14:20:00,11.45,11.46,11.45,11.46,965700.0
2017-10-10 14:25:00,11.45,11.46,11.44,11.44,647300.0
2017-10-10 14:30:00,11.45,11.46,11.44,11.45,1208000.0
2017-10-10 14:35:00,11.45,11.45,11.44,11.44,680500.0
2017-10-10 14:40:00,11.45,11.48,11.44,11.48,3342500.0
2017-10-10 14:45:00,11.48,11.48,11.46,11.46,2032700.0
2017-10-10 14:50:00,11.46,11.46,11.45,11.45,690000.0
2017-10-10 14:55:00,11.45,11.46,11.44,11.45,906400.0
2017-10-10 15:00:00,11.45,11.47,11.45,11.47,984400.0
2017-10-10 11:30:00,11.4,11.4,11.37,11.38,398300.0
2017-10-11 09:35:00,11.48,11.51,11.46,11.5,2215700.0
2017-10-11 09:40:00,11.5,11.51,11.45,11.48,3149000.0
2017-10-11 09:45:00,11.47,11.51,11.47,11.5,3055900.0
2017-10-11 09:50:00,11.49,11.5,11.48,11.49,672500.0
2017-10-11 09:55:00,11.49,11.49,11.43,11.43,1061300.0
2017-10-11 10:00:00,11.44,11.47,11.43,11.47,1152900.0
2017-10-11 10:05:00,11.47,11.47,11.44,11.44,802500.0
2017-10-11 10:10:00,11.45,11.45,11.39,11.42,1652500.0
2017-10-11 10:15:00,11.42,11.42,11.36,11.39,1889000.0
2017-10-11 10:20:00,11.4,11.4,11.35,11.38,3681800.0
2017-10-11 10:25:00,11.38,11.41,11.36,11.4,1842600.0
2017-10-11 10:30:00,11.4,11.41,11.38,11.39,1100200.0
2017-10-11 10:35:00,11.4,11.4,11.38,11.4,671200.0
2017-10-11 10:40:00,11.4,11.41,11.38,11.4,537000.0
2017-10-11 10:45:00,11.41,11.43,11.38,11.38,894600.0
2017-10-11 10:50:00,11.39,11.42,11.39,11.41,645300.0
2017-10-11 10:55:00,11.41,11.44,11.41,11.43,568400.0
2017-10-11 11:00:00,11.44,11.47,11.44,11.46,1668800.0
2017-10-11 11:05:00,11.46,11.48,11.44,11.47,931900.0
2017-10-11 11:10:00,11.47,11.48,11.45,11.47,512700.0
2017-10-11 11:15:00,11.47,11.47,11.45,11.46,322000.0
2017-10-11 11:20:00,11.46,11.47,11.43,11.45,798900.0
2017-10-11 11:25:00,11.45,11.47,11.43,11.45,668300.0
2017-10-11 13:00:00,11.46,11.49,11.45,11.49,916700.0
2017-10-11 13:05:00,11.5,11.55,11.5,11.53,4710900.0
2017-10-11 13:10:00,11.53,11.54,11.52,11.53,1533900.0
2017-10-11 13:15:00,11.53,11.58,11.52,11.55,3583100.0
2017-10-11 13:20:00,11.56,11.57,11.55,11.55,2763200.0
2017-10-11 13:25:00,11.55,11.58,11.55,11.56,3128800.0
2017-10-11 13:30:00,11.57,11.58,11.55,11.55,1287000.0
2017-10-11 13:35:00,11.55,11.56,11.51,11.52,1303000.0
2017-10-11 13:40:00,11.52,11.53,11.51,11.52,704100.0
2017-10-11 13:45:00,11.52,11.54,11.52,11.54,499600.0
2017-10-11 13:50:00,11.54,11.54,11.51,11.52,964100.0
2017-10-11 13:55:00,11.53,11.54,11.51,11.54,914600.0
2017-10-11 14:00:00,11.54,11.54,11.52,11.53,724800.0
2017-10-11 14:05:00,11.52,11.54,11.52,11.52,462800.0
2017-10-11 14:10:00,11.52,11.53,11.51,11.51,903700.0
2017-10-11 14:15:00,11.52,11.53,11.51,11.53,633400.0
2017-10-11 14:20:00,11.53,11.53,11.51,11.52,587100.0
2017-10-11 14:25:00,11.52,11.54,11.51,11.53,967100.0
2017-10-11 14:30:00,11.53,11.54,11.52,11.52,631300.0
2017-10-11 14:35:00,11.52,11.57,11.51,11.56,2589000.0
2017-10-11 14:40:00,11.55,11.56,11.55,11.55,691500.0
2017-10-11 14:45:00,11.56,11.56,11.53,11.54,1949600.0
2017-10-11 14:50:00,11.54,11.55,11.52,11.53,715400.0
2017-10-11 14:55:00,11.52,11.53,11.51,11.52,1109200.0
2017-10-11 15:00:00,11.51,11.53,11.51,11.53,1038800.0
2017-10-11 11:30:00,11.46,11.49,11.45,11.49,916700.0
2017-10-12 09:35:00,11.54,11.55,11.5,11.52,2152600.0
2017-10-12 09:40:00,11.52,11.52,11.49,11.51,1308200.0
2017-10-12 09:45:00,11.51,11.52,11.49,11.49,1102200.0
2017-10-12 09:50:00,11.49,11.51,11.49,11.51,794700.0
2017-10-12 09:55:00,11.51,11.51,11.49,11.51,1447500.0
2017-10-12 10:00:00,11.51,11.51,11.48,11.48,471800.0
2017-10-12 10:05:00,11.48,11.49,11.47,11.48,1431900.0
2017-10-12 10:10:00,11.47,11.51,11.47,11.51,860500.0
2017-10-12 10:15:00,11.5,11.55,11.5,11.54,1534500.0
2017-10-12 10:20:00,11.55,11.57,11.54,11.55,1789000.0
2017-10-12 10:25:00,11.55,11.56,11.54,11.54,594300.0
2017-10-12 10:30:00,11.54,11.57,11.54,11.57,854200.0
2017-10-12 10:35:00,11.56,11.57,11.56,11.57,681200.0
2017-10-12 10:40:00,11.57,11.57,11.54,11.55,1416800.0
2017-10-12 10:45:00,11.54,11.56,11.54,11.54,772600.0
2017-10-12 10:50:00,11.54,11.56,11.54,11.56,832900.0
2017-10-12 10:55:00,11.54,11.56,11.54,11.56,856800.0
2017-10-12 11:00:00,11.56,11.57,11.55,11.56,2259200.0
2017-10-12 11:05:00,11.55,11.56,11.54,11.55,971400.0
2017-10-12 11:10:00,11.55,11.56,11.54,11.55,712800.0
2017-10-12 11:15:00,11.55,11.55,11.53,11.54,743500.0
2017-10-12 11:20:00,11.54,11.55,11.53,11.55,736800.0
2017-10-12 11:25:00,11.55,11.56,11.54,11.55,999000.0
2017-10-12 13:00:00,11.55,11.56,11.54,11.55,323200.0
2017-10-12 13:05:00,11.54,11.55,11.53,11.54,1158200.0
2017-10-12 13:10:00,11.54,11.55,11.53,11.54,1596000.0
2017-10-12 13:15:00,11.54,11.55,11.53,11.55,500000.0
2017-10-12 13:20:00,11.55,11.55,11.54,11.55,1403700.0
2017-10-12 13:25:00,11.54,11.55,11.54,11.54,980300.0
2017-10-12 13:30:00,11.54,11.55,11.54,11.54,483500.0
2017-10-12 13:35:00,11.54,11.55,11.52,11.53,572900.0
2017-10-12 13:40:00,11.53,11.53,11.51,11.52,499200.0
2017-10-12 13:45:00,11.53,11.55,11.52,11.54,485400.0
2017-10-12 13:50:00,11.53,11.55,11.52,11.52,512600.0
2017-10-12 13:55:00,11.52,11.53,11.51,11.51,614300.0
2017-10-12 14:00:00,11.51,11.55,11.51,11.54,1183200.0
2017-10-12 14:05:00,11.55,11.55,11.53,11.54,874200.0
2017-10-12 14:10:00,11.53,11.55,11.53,11.54,1159200.0
2017-10-12 14:15:00,11.55,11.55,11.53,11.55,2143900.0
2017-10-12 14:20:00,11.55,11.55,11.52,11.52,1329100.0
2017-10-12 14:25:00,11.53,11.54,11.52,11.53,623300.0
2017-10-12 14:30:00,11.53,11.56,11.51,11.52,2566100.0
2017-10-12 14:35:00,11.52,11.55,11.51,11.53,1045100.0
2017-10-12 14:40:00,11.53,11.54,11.51,11.53,1612100.0
2017-10-12 14:45:00,11.53,11.56,11.52,11.54,3306500.0
2017-10-12 14:50:00,11.55,11.58,11.54,11.57,4532500.0
2017-10-12 14:55:00,11.57,11.58,11.56,11.56,2212800.0
2017-10-12 15:00:00,11.57,11.57,11.55,11.55,764800.0
2017-10-12 11:30:00,11.55,11.56,11.54,11.55,323200.0
2017-10-13 09:35:00,11.56,11.56,11.51,11.53,896400.0
2017-10-13 09:40:00,11.52,11.53,11.48,11.48,1659600.0
2017-10-13 09:45:00,11.48,11.51,11.48,11.5,1110400.0
2017-10-13 09:50:00,11.52,11.53,11.5,11.52,748000.0
2017-10-13 09:55:00,11.52,11.53,11.49,11.5,1130900.0
2017-10-13 10:00:00,11.5,11.5,11.46,11.46,2700100.0
2017-10-13 10:05:00,11.47,11.47,11.41,11.41,3022400.0
2017-10-13 10:10:00,11.44,11.45,11.41,11.43,2886300.0
2017-10-13 10:15:00,11.43,11.45,11.42,11.42,875400.0
2017-10-13 10:20:00,11.43,11.44,11.41,11.42,2010600.0
2017-10-13 10:25:00,11.42,11.48,11.42,11.47,1251100.0
2017-10-13 10:30:00,11.47,11.47,11.43,11.44,1188300.0
2017-10-13 10:35:00,11.44,11.44,11.41,11.42,1672600.0
2017-10-13 10:40:00,11.44,11.44,11.43,11.43,557100.0
2017-10-13 10:45:00,11.44,11.45,11.43,11.43,666100.0
2017-10-13 10:50:00,11.43,11.44,11.42,11.43,868600.0
2017-10-13 10:55:00,11.42,11.44,11.42,11.44,705800.0
2017-10-13 11:00:00,11.44,11.44,11.42,11.43,363500.0
2017-10-13 11:05:00,11.43,11.44,11.42,11.43,1492900.0
2017-10-13 11:10:00,11.43,11.43,11.42,11.43,774500.0
2017-10-13 11:15:00,11.42,11.43,11.41,11.42,551500.0
2017-10-13 11:20:00,11.42,11.43,11.41,11.42,1092300.0
2017-10-13 11:25:00,11.42,11.43,11.41,11.42,816500.0
2017-10-13 11:30:00,11.43,11.44,11.42,11.43,792900.0
2017-10-13 13:05:00,11.42,11.45,11.42,11.44,1403000.0
2017-10-13 13:10:00,11.44,11.45,11.42,11.43,424600.0
2017-10-13 13:15:00,11.44,11.44,11.42,11.43,397500.0
2017-10-13 13:20:00,11.43,11.45,11.42,11.45,456600.0
2017-10-13 13:25:00,11.43,11.45,11.41,11.42,765500.0
2017-10-13 13:30:00,11.42,11.43,11.41,11.41,1017200.0
2017-10-13 13:35:00,11.41,11.42,11.38,11.39,2937300.0
2017-10-13 13:40:00,11.39,11.4,11.38,11.39,699300.0
2017-10-13 13:45:00,11.4,11.42,11.39,11.4,862200.0
2017-10-13 13:50:00,11.39,11.43,11.35,11.36,4729600.0
2017-10-13 13:55:00,11.36,11.36,11.28,11.3,6225900.0
2017-10-13 14:00:00,11.3,11.34,11.27,11.29,5794000.0
2017-10-13 14:05:00,11.29,11.31,11.28,11.31,1331300.0
2017-10-13 14:10:00,11.31,11.33,11.3,11.32,1452800.0
2017-10-13 14:15:00,11.31,11.33,11.3,11.31,2229900.0
2017-10-13 14:20:00,11.31,11.32,11.3,11.3,2939100.0
2017-10-13 14:25:00,11.31,11.33,11.31,11.33,1444100.0
2017-10-13 14:30:00,11.33,11.36,11.32,11.36,1242100.0
2017-10-13 14:35:00,11.35,11.38,11.35,11.38,1487100.0
2017-10-13 14:40:00,11.37,11.38,11.33,11.34,1827600.0
2017-10-13 14:45:00,11.33,11.35,11.33,11.34,1519800.0
2017-10-13 14:50:00,11.34,11.36,11.34,11.36,819500.0
2017-10-13 14:55:00,11.36,11.37,11.35,11.36,942000.0
2017-10-13 15:00:00,11.36,11.37,11.36,11.36,955700.0
2017-10-16 09:35:00,11.36,11.39,11.33,11.36,1306000.0
2017-10-16 09:40:00,11.35,11.37,11.34,11.36,1111500.0
2017-10-16 09:45:00,11.35,11.36,11.29,11.33,2530600.0
2017-10-16 09:50:00,11.31,11.34,11.3,11.31,2337800.0
2017-10-16 09:55:00,11.32,11.33,11.3,11.32,1465900.0
2017-10-16 10:00:00,11.33,11.34,11.32,11.33,1674200.0
2017-10-16 10:05:00,11.32,11.34,11.32,11.33,1225300.0
2017-10-16 10:10:00,11.33,11.34,11.32,11.33,1721300.0
2017-10-16 10:15:00,11.33,11.39,11.33,11.37,1714100.0
2017-10-16 10:20:00,11.39,11.42,11.39,11.41,2731800.0
2017-10-16 10:25:00,11.42,11.43,11.4,11.42,3024700.0
2017-10-16 10:30:00,11.41,11.43,11.4,11.43,866900.0
2017-10-16 10:35:00,11.42,11.48,11.42,11.48,3018300.0
2017-10-16 10:40:00,11.47,11.48,11.44,11.46,1428300.0
2017-10-16 10:45:00,11.46,11.47,11.45,11.47,957400.0
2017-10-16 10:50:00,11.46,11.49,11.45,11.47,2348000.0
2017-10-16 10:55:00,11.47,11.53,11.47,11.52,4402000.0
2017-10-16 11:00:00,11.52,11.53,11.48,11.5,2525500.0
2017-10-16 11:05:00,11.5,11.51,11.48,11.5,1037000.0
2017-10-16 11:10:00,11.49,11.5,11.49,11.49,1317000.0
2017-10-16 11:15:00,11.5,11.5,11.48,11.49,835000.0
2017-10-16 11:20:00,11.49,11.5,11.48,11.5,625100.0
2017-10-16 11:25:00,11.49,11.49,11.46,11.48,860700.0
2017-10-16 13:00:00,11.48,11.49,11.47,11.49,400800.0
2017-10-16 13:05:00,11.47,11.48,11.45,11.47,853800.0
2017-10-16 13:10:00,11.47,11.47,11.45,11.46,629700.0
2017-10-16 13:15:00,11.45,11.46,11.44,11.46,991400.0
2017-10-16 13:20:00,11.46,11.49,11.44,11.48,1629300.0
2017-10-16 13:25:00,11.49,11.51,11.47,11.51,3088600.0
2017-10-16 13:30:00,11.52,11.54,11.51,11.53,3220100.0
2017-10-16 13:35:00,11.52,11.53,11.48,11.49,1628500.0
2017-10-16 13:40:00,11.49,11.53,11.48,11.53,3584100.0
2017-10-16 13:45:00,11.53,11.54,11.49,11.54,5459300.0
2017-10-16 13:50:00,11.54,11.55,11.51,11.52,4012100.0
2017-10-16 13:55:00,11.54,11.57,11.52,11.55,5349200.0
2017-10-16 14:00:00,11.55,11.58,11.54,11.55,3430400.0
2017-10-16 14:05:00,11.54,11.56,11.49,11.49,1722400.0
2017-10-16 14:10:00,11.5,11.52,11.46,11.51,1222900.0
2017-10-16 14:15:00,11.51,11.52,11.48,11.51,1011300.0
2017-10-16 14:20:00,11.51,11.55,11.51,11.51,1554700.0
2017-10-16 14:25:00,11.54,11.55,11.52,11.53,547100.0
2017-10-16 14:30:00,11.53,11.54,11.51,11.52,726200.0
2017-10-16 14:35:00,11.52,11.54,11.5,11.54,1339600.0
2017-10-16 14:40:00,11.54,11.55,11.52,11.53,1203400.0
2017-10-16 14:45:00,11.52,11.57,11.52,11.56,3642900.0
2017-10-16 14:50:00,11.57,11.58,11.55,11.56,4008400.0
2017-10-16 14:55:00,11.56,11.57,11.55,11.56,1791000.0
2017-10-16 15:00:00,11.55,11.6,11.55,11.59,9513400.0
2017-10-16 11:30:00,11.48,11.49,11.47,11.49,400800.0
2017-10-17 09:35:00,11.62,11.64,11.57,11.6,7427400.0
2017-10-17 09:40:00,11.61,11.63,11.59,11.59,1960400.0
2017-10-17 09:45:00,11.6,11.61,11.58,11.6,1904600.0
2017-10-17 09:50:00,11.59,11.61,11.55,11.56,1831100.0
2017-10-17 09:55:00,11.56,11.58,11.55,11.57,1204400.0
2017-10-17 10:00:00,11.58,11.59,11.56,11.57,864400.0
2017-10-17 10:05:00,11.57,11.58,11.51,11.53,2196700.0
2017-10-17 10:10:00,11.53,11.54,11.52,11.52,799300.0
2017-10-17 10:15:00,11.52,11.52,11.49,11.5,1957700.0
2017-10-17 10:20:00,11.51,11.54,11.5,11.53,962800.0
2017-10-17 10:25:00,11.53,11.53,11.48,11.5,932500.0
2017-10-17 10:30:00,11.49,11.51,11.48,11.51,481200.0
2017-10-17 10:35:00,11.51,11.52,11.5,11.51,293300.0
2017-10-17 10:40:00,11.51,11.54,11.51,11.53,391600.0
2017-10-17 10:45:00,11.53,11.56,11.52,11.53,361900.0
2017-10-17 10:50:00,11.53,11.55,11.53,11.54,292300.0
2017-10-17 10:55:00,11.55,11.55,11.51,11.52,713000.0
2017-10-17 11:00:00,11.51,11.52,11.5,11.51,848000.0
2017-10-17 11:05:00,11.51,11.53,11.5,11.52,376500.0
2017-10-17 11:10:00,11.52,11.53,11.51,11.53,392100.0
2017-10-17 11:15:00,11.53,11.54,11.52,11.54,429500.0
2017-10-17 11:20:00,11.54,11.57,11.53,11.55,1040500.0
2017-10-17 11:25:00,11.55,11.56,11.53,11.56,410300.0
2017-10-17 11:30:00,11.56,11.56,11.53,11.56,433700.0
2017-10-17 13:05:00,11.55,11.57,11.53,11.53,1099000.0
2017-10-17 13:10:00,11.53,11.54,11.53,11.53,743400.0
2017-10-17 13:15:00,11.53,11.55,11.53,11.54,199100.0
2017-10-17 13:20:00,11.54,11.54,11.53,11.54,201500.0
2017-10-17 13:25:00,11.55,11.55,11.53,11.54,608400.0
2017-10-17 13:30:00,11.53,11.55,11.53,11.55,657900.0
2017-10-17 13:35:00,11.55,11.57,11.54,11.57,624300.0
2017-10-17 13:40:00,11.57,11.59,11.56,11.59,2642100.0
2017-10-17 13:45:00,11.58,11.59,11.55,11.57,1493000.0
